"Nvidia-docker","Uses images agnostics of the NVIDIA driver to make Docker images portable while still leveraging NVIDIA GPUs"
"OCaml","A modern, functional programming language with support for fast native code compilation on POWER"
"OCM","Observationally Cooperative Multithreading: provides a 'kinder gentler' form of concurrency, allowing programmers to imagine that a single thread runs on the machine at any one time; uses POWER8 hardware transactional memory to run multiple threads at the same time while appearing to be running only one at a time"
"OpenBLAS","Optimizes BLAS 1/2 double precision for POWER8 VSX"
"OpenBMC","Open source BMC firmware, which supports PowerPC hosts"
"OpenCV","Implements POWER8 and POWER9 VSX SIMD optimizations for OpenCV"
"OpenJDK and OpenJFX Snaps","To create verifiable JDK and JavaFX builds for Linux from source in the form of Snap packages. The packages are built for the 'ppc64el' Debian architecture in addition to five other architectures."
"OpenJDK","Supports project specific porting efforts of POWER8 ppc64/ppc64le; provides support for Java 7 and 8 which is being consumed by most major distributions"
"OpenMandriva","Building an easy to use, yet powerful and state of art, Linux distribution aimed primarily at desktop use"
"`OpenQuake`_","An Open Source Engine for seismic hazard and risk assessment uses the infrastructure to try porting to POWER architecture and see how a different architecture affects the numerical tests (the code is covered by numerical, functional and qa tests)"
"OpenShift","Test builds of OpenShift for Continuous Integration"
"OpenWhisk","Supports building ppc64le Docker images for OpenWhisk, a programming service that provides event based execution of functions"
"OpenZFS","OpenZFS is an advanced file system and volume manager which was originally developed for Solaris and is now maintained by the OpenZFS community."
"OrientDB","Multi-Model NoSQL database management system that supports graph, document, key/value and object models. Uses PowerCI infrastructure for regression tests"
"ORNL Research Cloud","Container and software development and testing for Oak Ridge National Laboratory Summit Supercomputer. Compile testing, container builds, and general compatibility testing for several open source software stacks."
"Perfbook","Provides education on parallel programming, and availability of a ppc64le system will help ensure that this education is not x86-centric."
"postgreSQL","Allows the postgres database system to build and troubleshoot on pp64le architecture on various distributions."
"PowerPC Notebook","Supports development and compiling efforts for Debian on PowerPC. The goal is to design an Open Hardware notebook motherboard based on the Power Architecture NXP T2080 CPU"
"Presto","Supports efforts of a POWER8 ppc64le port of Presto, a distributed SQL query engine for running interactive analytic queries against big data sources"
"Primerclip","Supports efficient trimming of primer sequences from next-generation sequencing reads sequenced from libraries which use PCR to amplify the target DNA"
"PVECLIB","A library of useful vector functions for POWER"
"PyTorch","Python framework for tensors and deep neural networks. Uses POWER8 for continuous integration and functional testing"
"RDKit","Open source toolkit for cheminformatics"
"RocksDB","Building the fastest key/value database, PPC port for CI and testing"
"Rocky Linux","A community-driven effort to bring you enterprise-grade, production-ready Linux."
"RPM Fusion","A community driven third party repository for Fedora and Enterprise Linux. They use a dedicated VM as a builder connected to their main infrastructure for building packages for ppc64le platform"
"Ruby","A dynamic, open source programming language with a focus on simplicity and productivity"
"Rust Exploit Mitigations","The Rust Exploit Mitigations PG maintains and improves the existing, implements, and research new exploit mitigations for the Rust compiler"
"SFTPGo","SFTPGo is a fully featured and highly configurable SFTP server with optional FTP/S and WebDAV support, written in Go. It can serve local filesystem, S3 or Google Cloud Storage. POWER Docker image testing."
"Snappy","A fast compressor/decompressor"
"`Snowpatch`_","An open source tool which provides CI testing for open-source projects which use a traditional patches + email system for accepting contributions; improves the state of continuous integration for a number of open source projects which are critical to the OpenPOWER community, providing automated test capabilities, similar to work already being done on the x86 architecture"
"Spack", "Spack is the “App store” for running scientific software on supercomputers by drastically reducing deployment time and delivering the best possible performance of the software"
"sqlite","modernc.org/sqlite is a Go port of the SQLite C project."
"Strimzi","Strimzi provides a way to run an Apache Kafka cluster on Kubernetes in various deployment configurations. The goal is to enable IBM Power arch (ppc64le) arch in upstream Jenkins CI setup for strimzi-kafka-operator."
"Swift", "Fast and highly comprehensible programming language for Unix-based operating systems. Supports objects-oriented, protocol-oriented, and functional programming paradigms."
"tcpdump/libpcap","A packet analyzer for UNIX-like OSes"
"Tesseract-OCR", "Offers a POWER8 testing platform for Google's optical character recognition library, Tesseract OCR"
"Travis CI","Continuous Integration using Travis and Power"
"Travis/Rust/Swift","Provides access to the POWER8 architeture for Travis, Rust, or Swift project developers"
"TripleO CI", "Continuous Integration and Delivery for RedHat OpenStack Platform"
"trivy", "Scanner for vulnerabilities in container images, file systems, and Git repositories, as well as for configuration issues and hard-coded secrets"
"VideoLan","Updates the Altivec code in x264 and x265 to VSX and makes sure it works correctly on POWER8le"
"Wazuh","Wazuh is a free, open source and enterprise-ready security monitoring solution for threat detection, integrity monitoring, incident response and compliance."
"WebM","Dedicated to developing a high-quality, open video format for the web that's freely available to everyone"
"Whonix", "Anonymity, privacy, security online"
"X2Go","A Remote Desktop and Remote Application Solution. Originally developed on x86/x64 hardware platforms, the server and client components are also available for ARM (Raspbian) and POWER (big and little endian). In short, it's for Linux what Citrix is for Windows."
"Xenia","Xenia is an experimental emulator for the Xbox 360. The goal of the project is to experiment, research, and educate on the topic of emulation of modern devices and operating systems."
